PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
60;0;Amaryllidaceae;[60] Amaryllidaceae;[60] Amaryllidaceae;60;Amaryllidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
61;0;Amblystegiaceae;[61] Amblystegiaceae;[61] Amblystegiaceae;61;Amblystegiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
62;0;Anacardiaceae;[62] Anacardiaceae;[62] Anacardiaceae;62;Anacardiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
63;0;Andreaeaceae;[63] Andreaeaceae;[63] Andreaeaceae;63;Andreaeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
64;0;Aneuraceae;[64] Aneuraceae;[64] Aneuraceae;64;Aneuraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
65;0;Anomodontaceae;[65] Anomodontaceae;[65] Anomodontaceae;65;Anomodontaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
66;0;Anthocerotaceae;[66] Anthocerotaceae;[66] Anthocerotaceae;66;Anthocerotaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
67;0;Aphanopsidaceae;[67] Aphanopsidaceae;[67] Aphanopsidaceae;67;Aphanopsidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
68;1;Schermbloemfamilie (Apiaceae);[68] - Schermbloemfamilie (Apiaceae);[68] - Schermbloemfamilie {12000}  (Apiaceae {68});68;Apiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;12000;Schermbloemfamilie;NULL;V;Geldige naam;NULL;0;1
69;0;Apocynaceae;[69] Apocynaceae;[69] Apocynaceae;69;Apocynaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
70;0;Aquifoliaceae;[70] Aquifoliaceae;[70] Aquifoliaceae;70;Aquifoliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
71;0;Araceae;[71] Araceae;[71] Araceae;71;Araceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
72;0;Araliaceae;[72] Araliaceae;[72] Araliaceae;72;Araliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
73;0;Archidiaceae;[73] Archidiaceae;[73] Archidiaceae;73;Archidiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
74;0;Arctomiaceae;[74] Arctomiaceae;[74] Arctomiaceae;74;Arctomiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
75;0;Aristolochiaceae;[75] Aristolochiaceae;[75] Aristolochiaceae;75;Aristolochiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
76;0;Arthoniaceae;[76] Arthoniaceae;[76] Arthoniaceae;76;Arthoniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
77;0;Arthopyreniaceae;[77] Arthopyreniaceae;[77] Arthopyreniaceae;77;Arthopyreniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
78;0;Arthrorhaphidaceae;[78] Arthrorhaphidaceae;[78] Arthrorhaphidaceae;78;Arthrorhaphidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
79;0;Asparagaceae;[79] Asparagaceae;[79] Asparagaceae;79;Asparagaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
80;0;Aspleniaceae;[80] Aspleniaceae;[80] Aspleniaceae;80;Aspleniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
81;1;Asterfamilie (Asteraceae);[81] - Asterfamilie (Asteraceae);[81] - Asterfamilie {12001}  (Asteraceae {81});81;Asteraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;12001;Asterfamilie;NULL;V;Geldige naam;NULL;0;1
82;0;Asterothyriaceae;[82] Asterothyriaceae;[82] Asterothyriaceae;82;Asterothyriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
83;0;Atheliaceae;[83] Atheliaceae;[83] Atheliaceae;83;Atheliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
84;0;Athyriaceae;[84] Athyriaceae;[84] Athyriaceae;84;Athyriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
85;0;Aulacomniaceae;[85] Aulacomniaceae;[85] Aulacomniaceae;85;Aulacomniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
86;0;Aytoniaceae;[86] Aytoniaceae;[86] Aytoniaceae;86;Aytoniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
87;0;Baeomycetaceae;[87] Baeomycetaceae;[87] Baeomycetaceae;87;Baeomycetaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
88;0;Balsaminaceae;[88] Balsaminaceae;[88] Balsaminaceae;88;Balsaminaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
89;0;Bartramiaceae;[89] Bartramiaceae;[89] Bartramiaceae;89;Bartramiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
90;0;Berberidaceae;[90] Berberidaceae;[90] Berberidaceae;90;Berberidaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
91;0;Betulaceae;[91] Betulaceae;[91] Betulaceae;91;Betulaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
92;0;Biatorellaceae;[92] Biatorellaceae;[92] Biatorellaceae;92;Biatorellaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
93;0;Bignoniaceae;[93] Bignoniaceae;[93] Bignoniaceae;93;Bignoniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
94;0;Bionectriaceae;[94] Bionectriaceae;[94] Bionectriaceae;94;Bionectriaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
95;0;Blasiaceae;[95] Blasiaceae;[95] Blasiaceae;95;Blasiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
96;0;Blechnaceae;[96] Blechnaceae;[96] Blechnaceae;96;Blechnaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
97;0;Boraginaceae;[97] Boraginaceae;[97] Boraginaceae;97;Boraginaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
98;0;Brachytheciaceae;[98] Brachytheciaceae;[98] Brachytheciaceae;98;Brachytheciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
99;0;Brassicaceae;[99] Brassicaceae;[99] Brassicaceae;99;Brassicaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
100;0;Bruchiaceae;[100] Bruchiaceae;[100] Bruchiaceae;100;Bruchiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
101;0;Bryaceae;[101] Bryaceae;[101] Bryaceae;101;Bryaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
102;0;Butomaceae;[102] Butomaceae;[102] Butomaceae;102;Butomaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
103;0;Buxaceae;[103] Buxaceae;[103] Buxaceae;103;Buxaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
104;0;Buxbaumiaceae;[104] Buxbaumiaceae;[104] Buxbaumiaceae;104;Buxbaumiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
105;0;Caliciaceae;[105] Caliciaceae;[105] Caliciaceae;105;Caliciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
106;0;Calliergonaceae;[106] Calliergonaceae;[106] Calliergonaceae;106;Calliergonaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
107;0;Calypogeiaceae;[107] Calypogeiaceae;[107] Calypogeiaceae;107;Calypogeiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
108;0;Campanulaceae;[108] Campanulaceae;[108] Campanulaceae;108;Campanulaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
109;0;Candelariaceae;[109] Candelariaceae;[109] Candelariaceae;109;Candelariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
110;0;Cannabaceae;[110] Cannabaceae;[110] Cannabaceae;110;Cannabaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
111;0;Caprifoliaceae;[111] Caprifoliaceae;[111] Caprifoliaceae;111;Caprifoliaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
112;0;Carcinomycetaceae;[112] Carcinomycetaceae;[112] Carcinomycetaceae;112;Carcinomycetaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
113;0;Caryophyllaceae;[113] Caryophyllaceae;[113] Caryophyllaceae;113;Caryophyllaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
114;0;Catillariaceae;[114] Catillariaceae;[114] Catillariaceae;114;Catillariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
115;0;Catoscopiaceae;[115] Catoscopiaceae;[115] Catoscopiaceae;115;Catoscopiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
116;0;Celastraceae;[116] Celastraceae;[116] Celastraceae;116;Celastraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
117;0;Cephaloziaceae;[117] Cephaloziaceae;[117] Cephaloziaceae;117;Cephaloziaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
118;0;Cephaloziellaceae;[118] Cephaloziellaceae;[118] Cephaloziellaceae;118;Cephaloziellaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
119;0;Ceratophyllaceae;[119] Ceratophyllaceae;[119] Ceratophyllaceae;119;Ceratophyllaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
120;0;Characeae;[120] Characeae;[120] Characeae;120;Characeae;1;0;V;Geldige naam;NULL;0;0;NULL;120;02;Kranswieren;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
121;0;Chenopodiaceae;[121] Chenopodiaceae;[121] Chenopodiaceae;121;Chenopodiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
122;0;Chrysothricaceae;[122] Chrysothricaceae;[122] Chrysothricaceae;122;Chrysothricaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
123;0;Cistaceae;[123] Cistaceae;[123] Cistaceae;123;Cistaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
124;0;Cladoniaceae;[124] Cladoniaceae;[124] Cladoniaceae;124;Cladoniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
125;0;Clethraceae;[125] Clethraceae;[125] Clethraceae;125;Clethraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
126;0;Climaciaceae;[126] Climaciaceae;[126] Climaciaceae;126;Climaciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
127;0;Coenogoniaceae;[127] Coenogoniaceae;[127] Coenogoniaceae;127;Coenogoniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
128;0;Colchicaceae;[128] Colchicaceae;[128] Colchicaceae;128;Colchicaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
129;0;Collemataceae;[129] Collemataceae;[129] Collemataceae;129;Collemataceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
130;0;Commelinaceae;[130] Commelinaceae;[130] Commelinaceae;130;Commelinaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
131;0;Coniocybaceae;[131] Coniocybaceae;[131] Coniocybaceae;131;Coniocybaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
132;0;Conocephalaceae;[132] Conocephalaceae;[132] Conocephalaceae;132;Conocephalaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
133;0;Convolvulaceae;[133] Convolvulaceae;[133] Convolvulaceae;133;Convolvulaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
134;0;Cornaceae;[134] Cornaceae;[134] Cornaceae;134;Cornaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
135;0;Corticiaceae;[135] Corticiaceae;[135] Corticiaceae;135;Corticiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
136;0;Crassulaceae;[136] Crassulaceae;[136] Crassulaceae;136;Crassulaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
137;0;Cryphaeaceae;[137] Cryphaeaceae;[137] Cryphaeaceae;137;Cryphaeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
138;0;Cucurbitaceae;[138] Cucurbitaceae;[138] Cucurbitaceae;138;Cucurbitaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
139;0;Cupressaceae;[139] Cupressaceae;[139] Cupressaceae;139;Cupressaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
140;0;Cyperaceae;[140] Cyperaceae;[140] Cyperaceae;140;Cyperaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
141;0;Dacampiaceae;[141] Dacampiaceae;[141] Dacampiaceae;141;Dacampiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
142;0;Dactylosporaceae;[142] Dactylosporaceae;[142] Dactylosporaceae;142;Dactylosporaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
143;0;Dennstaedtiaceae;[143] Dennstaedtiaceae;[143] Dennstaedtiaceae;143;Dennstaedtiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
144;0;Dicranaceae;[144] Dicranaceae;[144] Dicranaceae;144;Dicranaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
145;0;Diphysciaceae;[145] Diphysciaceae;[145] Diphysciaceae;145;Diphysciaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
146;0;Distichiaceae;[146] Distichiaceae;[146] Distichiaceae;146;Distichiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
147;0;Ditrichaceae;[147] Ditrichaceae;[147] Ditrichaceae;147;Ditrichaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
148;0;Droseraceae;[148] Droseraceae;[148] Droseraceae;148;Droseraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
149;0;Drummondiaceae;[149] Drummondiaceae;[149] Drummondiaceae;149;Drummondiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
150;0;Dryopteridaceae;[150] Dryopteridaceae;[150] Dryopteridaceae;150;Dryopteridaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
151;0;Elaeagnaceae;[151] Elaeagnaceae;[151] Elaeagnaceae;151;Elaeagnaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
152;0;Elatinaceae;[152] Elatinaceae;[152] Elatinaceae;152;Elatinaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
153;0;Encalyptaceae;[153] Encalyptaceae;[153] Encalyptaceae;153;Encalyptaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
154;0;Entodontaceae;[154] Entodontaceae;[154] Entodontaceae;154;Entodontaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
155;0;Ephemeraceae;[155] Ephemeraceae;[155] Ephemeraceae;155;Ephemeraceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
156;0;Epigloeaceae;[156] Epigloeaceae;[156] Epigloeaceae;156;Epigloeaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
157;0;Equisetaceae;[157] Equisetaceae;[157] Equisetaceae;157;Equisetaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
158;0;Ericaceae;[158] Ericaceae;[158] Ericaceae;158;Ericaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
159;0;Euphorbiaceae;[159] Euphorbiaceae;[159] Euphorbiaceae;159;Euphorbiaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
160;0;Fabaceae;[160] Fabaceae;[160] Fabaceae;160;Fabaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
161;0;Fagaceae;[161] Fagaceae;[161] Fagaceae;161;Fagaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
162;0;Fissidentaceae;[162] Fissidentaceae;[162] Fissidentaceae;162;Fissidentaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
163;0;Fontinalaceae;[163] Fontinalaceae;[163] Fontinalaceae;163;Fontinalaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
164;0;Fossombroniaceae;[164] Fossombroniaceae;[164] Fossombroniaceae;164;Fossombroniaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
165;0;Funariaceae;[165] Funariaceae;[165] Funariaceae;165;Funariaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;03;Mossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
166;0;Fuscideaceae;[166] Fuscideaceae;[166] Fuscideaceae;166;Fuscideaceae;1;0;V;Geldige naam;NULL;0;0;NULL;120;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
